id,static_fk,name,incrementing_fk,interpolated_incrementing_fk
930,33,bobby,930,aaa930
931,33,bobby,931,aaa931
932,33,bobby,932,aaa932
933,33,bobby,933,aaa933
934,33,bobby,934,aaa934
935,33,bobby,935,aaa935
936,33,bobby,936,aaa936
937,33,bobby,937,aaa937
938,33,bobby,938,aaa938
939,33,bobby,939,aaa939
940,33,bobby,940,aaa940
941,33,bobby,941,aaa941
942,33,bobby,942,aaa942
943,33,bobby,943,aaa943
944,33,bobby,944,aaa944
945,33,bobby,945,aaa945
946,33,bobby,946,aaa946
947,33,bobby,947,aaa947
948,33,bobby,948,aaa948
949,33,bobby,949,aaa949
950,33,bobby,950,aaa950
951,33,bobby,951,aaa951
952,33,bobby,952,aaa952
953,33,bobby,953,aaa953
954,33,bobby,954,aaa954
955,33,bobby,955,aaa955
956,33,bobby,956,aaa956
957,33,bobby,957,aaa957
958,33,bobby,958,aaa958
959,33,bobby,959,aaa959
960,33,bobby,960,aaa960
961,33,bobby,961,aaa961
962,33,bobby,962,aaa962
963,33,bobby,963,aaa963
964,33,bobby,964,aaa964
965,33,bobby,965,aaa965
966,33,bobby,966,aaa966
967,33,bobby,967,aaa967
968,33,bobby,968,aaa968
969,33,bobby,969,aaa969
970,33,bobby,970,aaa970
971,33,bobby,971,aaa971
972,33,bobby,972,aaa972
973,33,bobby,973,aaa973
974,33,bobby,974,aaa974
975,33,bobby,975,aaa975
976,33,bobby,976,aaa976
977,33,bobby,977,aaa977
978,33,bobby,978,aaa978
979,33,bobby,979,aaa979
980,33,bobby,980,aaa980
981,33,bobby,981,aaa981
982,33,bobby,982,aaa982
983,33,bobby,983,aaa983
984,33,bobby,984,aaa984
985,33,bobby,985,aaa985
986,33,bobby,986,aaa986
987,33,bobby,987,aaa987
988,33,bobby,988,aaa988
989,33,bobby,989,aaa989
990,33,bobby,990,aaa990
991,33,bobby,991,aaa991
992,33,bobby,992,aaa992
993,33,bobby,993,aaa993
994,33,bobby,994,aaa994
995,33,bobby,995,aaa995
996,33,bobby,996,aaa996
997,33,bobby,997,aaa997
998,33,bobby,998,aaa998
999,33,bobby,999,aaa999
1000,33,bobby,1000,aaa1000
